survey,variable,variable_name,type,value,value_description
RE516171,V704,partner_occupation,character,41,Head of Administrative Units / Clerk / Secretary / Typewriter / Computer Typewriter
RE516171,V704,partner_occupation,character,42,Administrative Staff
RE516171,V704,partner_occupation,character,43,Head of Transportation Services / Microbus Controller
RE516171,V704,partner_occupation,character,44,Head of Postal Services / Library or Printing Worker / Postmen / Messenger
RE516171,V704,partner_occupation,character,45,Cashier / Receptionist / Telephone Operator / Collector (excluding Microbus Collector)
RE516171,V704,partner_occupation,character,46,Office Clerk in Field Operation or other Clerk Job / Pollster / Recorder / Field Supervisor
RE516171,V704,partner_occupation,character,51,Passenger Direct Service Staff / Tourist Guide / Flight Attendant
RE516171,V704,partner_occupation,character,52,Chief / Bursar / Butler / Host / Waiter
RE516171,V704,partner_occupation,character,53,Personal Care Worker / Nursing Assistant / Dental Office Assistant
RE516171,V704,partner_occupation,character,54,Hairdresser / Beaty Treatment Specialist
RE516171,V704,partner_occupation,character,55,Miscellaneous Service Workers / Model / Funeral Arrangements / Cartomancy
RE516171,V704,partner_occupation,character,56,Protection and Security Services Staff / Firefighter / Municipal Police / Serenazgo / Private Police
RE516171,V704,partner_occupation,character,57,Wholesale or Retail Merchant / Kiosk Vendor / Market Stall Vendor
RE516171,V704,partner_occupation,character,58,Merchant or Seller (Non-ambulatory) / Commissioned Seller / Agent / Not classified under other heading
RE516171,V704,partner_occupation,character,61,Farmer / Qualified Worker of Extensive Crops / Agricultural Laborer / Forestry Laborer
RE516171,V704,partner_occupation,character,62,Animal Breeder / Qualified Livestock Worker of Animal Husbandry
RE516171,V704,partner_occupation,character,63,"Fisherman / Hunter / Trapper / Fishing, Hunting or Trapping Worker"
RE516171,V704,partner_occupation,character,71,Miner / Stonecutter / Geotechnical Surveyor
RE516171,V704,partner_occupation,character,72,Wood Processing / Paper Manufacturing Worker
RE516171,V704,partner_occupation,character,73,Chemical Treatment Worker
RE516171,V704,partner_occupation,character,74,Spinner / Weaver / Dyer
RE516171,V704,partner_occupation,character,75,"Leather Preparation, Tanning and Treatment Worker"
RE516171,V704,partner_occupation,character,76,Food and Beverage Processing Worker / Butcher / Baker / Pastry Cook
RE516171,V704,partner_occupation,character,77,Shoemaker / Tailor / Dessmaker / Furrier / Cabinetmaker / Upholster / Hatter
RE516171,V704,partner_occupation,character,78,Laborer / Mechanic / Metal Worker / Vehicle Mechanic
RE516171,V704,partner_occupation,character,79,"Adjuster, Assembler or Installer of Precision Machines or Instruments / Watchmaker / Jeweler / Silversmith"
RE516171,V704,partner_occupation,character,81,Rubber and Plastic Product Manufacturing Worker / Musical Instrumets Maker / Painter / Machinery Driver
RE516171,V704,partner_occupation,character,82,Paper and Cardboard Product Manufacturer
RE516171,V704,partner_occupation,character,83,Graphical Arts Worker / Photographer (excluding Traveling Photographer)
RE516171,V704,partner_occupation,character,84,Not Classified Worker
RE516171,V704,partner_occupation,character,85,Building / Theater / Metal Building / Car Painter (Brush or Roller)
RE516171,V704,partner_occupation,character,86,Construction Worker / Bricklayer / Carpenter / Cabinetmaker
RE516171,V704,partner_occupation,character,87,Agricultural / Fixed Machine / Handling of Goods and Materials Operator
RE516171,V704,partner_occupation,character,88,Transport Driver / Driver / Taxi Driver
RE516171,V704,partner_occupation,character,91,Peddler
RE516171,V704,partner_occupation,character,93,Transport Collector / Microbus Collector
RE516171,V704,partner_occupation,character,94,Household Employee / Cleaner / Laundryman / Ironer / Shoe Shinner / Traveling Photographer / Gardener
RE516171,V704,partner_occupation,character,95,Messenger / Deliveryman / Porter / Meter Reader / Guardian
RE516171,V704,partner_occupation,character,96,Trash Collector
RE516171,V704,partner_occupation,character,98,Mining / Electricity / Gas and Water Supply / Construction / Manufacturing / Transportation Worker
RE516171,V704,partner_occupation,character,99,Missing
RE516171,V705,standardized_partner_occupation,character,0,Does not work
RE516171,V705,standardized_partner_occupation,character,1,Professional / Technician / Manager
RE516171,V705,standardized_partner_occupation,character,2,Ecclesiastical
RE516171,V705,standardized_partner_occupation,character,3,Sales
RE516171,V705,standardized_partner_occupation,character,4,Farmer / Self-employed
RE516171,V705,standardized_partner_occupation,character,6,Household Employee
RE516171,V705,standardized_partner_occupation,character,7,Services
RE516171,V705,standardized_partner_occupation,character,8,With manual skills
RE516171,V705,standardized_partner_occupation,character,9,Without manual skills
RE516171,V714,respondent_currently_working,character,0,No
RE516171,V714,respondent_currently_working,character,1,Yes
RE516171,V714A,repondent_job_absent,character,0,No
RE516171,V714A,repondent_job_absent,character,1,Yes
RE516171,V715,single_years_edu_partner,numeric,98,Don't know
RE516171,V716,respondent_occupation,character,0,Other / Does not work / Unspecified
RE516171,V716,respondent_occupation,character,1,Armed Forces
RE516171,V716,respondent_occupation,character,2,Police Forces
RE516171,V716,respondent_occupation,character,5,Pensioner / Retired / Rentier / Student
RE516171,V716,respondent_occupation,character,11,Member of the Executive Branch/Legislative Branch
RE516171,V716,respondent_occupation,character,12,Company Director (with 3 or more Directors)
RE516171,V716,respondent_occupation,character,13,Director of Education
RE516171,V716,respondent_occupation,character,14,Small Business Manager (Workshops)
RE516171,V716,respondent_occupation,character,21,"Physical, Chemical or Mathematical Sciences Professional/Civil Engineer/Architect"
RE516171,V716,respondent_occupation,character,22,Engineer (excluding Civil Engineer)
RE516171,V716,respondent_occupation,character,23,"Biological, Medical or Health Sciences Professional"
RE516171,V716,respondent_occupation,character,24,Teacher and/or Pedagogue / Education Assistant
RE516171,V716,respondent_occupation,character,25,Lawyer / Economic or Management Sciences Professional
RE516171,V716,respondent_occupation,character,26,Librarian / Social Scientist / Journalist / Psychologist
RE516171,V716,respondent_occupation,character,27,Artist / Sculptor / Musician
RE516171,V716,respondent_occupation,character,28,Tourism and Hospitality / Public Relations / Diplomat / Priest
RE516171,V716,respondent_occupation,character,31,"Physical, Chemical or Mathematical Sciences / Engineering Technician"
RE516171,V716,respondent_occupation,character,32,Specialized Equipment Operator / Photographer
RE516171,V716,respondent_occupation,character,33,"Maritime Navigation and Aeronautics Technician / Safety, Health and Quality Control Inspector"
RE516171,V716,respondent_occupation,character,34,Biological Sciences Technician
RE516171,V716,respondent_occupation,character,35,Medical or Health Sciences Technician/Technical Nursing
RE516171,V716,respondent_occupation,character,36,"Head of Sales / Administration, Accounting, Economics or Financial and Commercial Operations Technician"
RE516171,V716,respondent_occupation,character,37,Administrative Services Agent (AFP Pension Advisor)
RE516171,V716,respondent_occupation,character,38,Administrative Assistant
RE516171,V716,respondent_occupation,character,39,Entertainment Artist or Worker / Athlete / Religious Cult Assistant
RE516171,V716,respondent_occupation,character,41,Head of Administrative Units / Clerk / Secretary / Typewriter / Computer Typewriter
RE516171,V716,respondent_occupation,character,42,Administrative Staff
RE516171,V716,respondent_occupation,character,43,Head of Transportation Services / Microbus Controller
RE516171,V716,respondent_occupation,character,44,Head of Postal Services / Library or Printing Worker / Postmen / Messenger
RE516171,V716,respondent_occupation,character,45,Cashier / Receptionist / Telephone Operator / Collector (excluding Microbus Collector)
RE516171,V716,respondent_occupation,character,46,Office Clerk in Field Operation or other Clerk Job / Pollster / Recorder / Field Supervisor
RE516171,V716,respondent_occupation,character,51,Passenger Direct Service Staff / Tourist Guide / Flight Attendant
RE516171,V716,respondent_occupation,character,52,Chief / Bursar / Butler / Host / Waiter
RE516171,V716,respondent_occupation,character,53,Personal Care Worker / Nursing Assistant / Dental Office Assistant
RE516171,V716,respondent_occupation,character,54,Hairdresser / Beaty Treatment Specialist
RE516171,V716,respondent_occupation,character,55,Miscellaneous Service Workers / Model / Funeral Arrangements / Cartomancy
RE516171,V716,respondent_occupation,character,56,Protection and Security Services Staff / Firefighter / Municipal Police / Serenazgo / Private Police
RE516171,V716,respondent_occupation,character,57,Wholesale or Retail Merchant / Kiosk Vendor / Market Stall Vendor
RE516171,V716,respondent_occupation,character,58,Merchant or Seller (Non-ambulatory) / Commissioned Seller / Agent / Not classified under other heading
RE516171,V716,respondent_occupation,character,61,Farmer / Qualified Worker of Extensive Crops / Agricultural Laborer / Forestry Laborer
RE516171,V716,respondent_occupation,character,62,Animal Breeder / Qualified Livestock Worker of Animal Husbandry
RE516171,V716,respondent_occupation,character,63,"Fisherman / Hunter / Trapper / Fishing, Hunting or Trapping Worker"
RE516171,V716,respondent_occupation,character,71,Miner / Stonecutter / Geotechnical Surveyor
RE516171,V716,respondent_occupation,character,72,Wood Processing / Paper Manufacturing Worker
RE516171,V716,respondent_occupation,character,73,Chemical Treatment Worker
RE516171,V716,respondent_occupation,character,74,Spinner / Weaver / Dyer
RE516171,V716,respondent_occupation,character,75,"Leather Preparation, Tanning and Treatment Worker"
RE516171,V716,respondent_occupation,character,76,Food and Beverage Processing Worker / Butcher / Baker / Pastry Cook
RE516171,V716,respondent_occupation,character,77,Shoemaker / Tailor / Dessmaker / Furrier / Cabinetmaker / Upholster / Hatter
RE516171,V716,respondent_occupation,character,78,Laborer / Mechanic / Metal Worker / Vehicle Mechanic
RE516171,V716,respondent_occupation,character,79,"Adjuster, Assembler or Installer of Precision Machines or Instruments / Watchmaker / Jeweler / Silversmith"
RE516171,V716,respondent_occupation,character,81,Rubber and Plastic Product Manufacturing Worker / Musical Instrumets Maker / Painter / Machinery Driver
RE516171,V716,respondent_occupation,character,82,Paper and Cardboard Product Manufacturer
RE516171,V716,respondent_occupation,character,83,Graphical Arts Worker / Photographer (excluding Traveling Photographer)
RE516171,V716,respondent_occupation,character,84,Not Classified Worker
RE516171,V716,respondent_occupation,character,85,Building / Theater / Metal Building / Car Painter (Brush or Roller)
RE516171,V716,respondent_occupation,character,86,Construction Worker / Bricklayer / Carpenter / Cabinetmaker
RE516171,V716,respondent_occupation,character,87,Agricultural / Fixed Machine / Handling of Goods and Materials Operator
RE516171,V716,respondent_occupation,character,88,Transport Driver / Driver / Taxi Driver
RE516171,V716,respondent_occupation,character,91,Peddler
RE516171,V716,respondent_occupation,character,93,Transport Collector / Microbus Collector
RE516171,V716,respondent_occupation,character,94,Household Employee / Cleaner / Laundryman / Ironer / Shoe Shinner / Traveling Photographer / Gardener
RE516171,V716,respondent_occupation,character,95,Messenger / Deliveryman / Porter / Meter Reader / Guardian
RE516171,V716,respondent_occupation,character,96,Trash Collector
RE516171,V716,respondent_occupation,character,98,Mining / Electricity / Gas and Water Supply / Construction / Manufacturing / Transportation Worker
RE516171,V716,respondent_occupation,character,99,Missing
RE516171,V717,standardized_respondent_occupation,character,0,Does not work
RE516171,V717,standardized_respondent_occupation,character,1,Professional / Technician / Manager
RE516171,V717,standardized_respondent_occupation,character,2,Ecclesiastical
RE516171,V717,standardized_respondent_occupation,character,3,Sales
RE516171,V717,standardized_respondent_occupation,character,4,Farmer / Self-employed
RE516171,V717,standardized_respondent_occupation,character,6,Household Employee
RE516171,V717,standardized_respondent_occupation,character,7,Services
RE516171,V717,standardized_respondent_occupation,character,8,With manual skills
RE516171,V717,standardized_respondent_occupation,character,9,Without manual skills
RE516171,V719,work_family_others_independent,character,1,For family member
RE516171,V719,work_family_others_independent,character,2,For someone else
RE516171,V719,work_family_others_independent,character,3,Self-employed
RE516171,V721,work_home_away,character,1,At home
RE516171,V721,work_home_away,character,2,Away
RE516171,V731,work_last_12_months,character,0,No
RE516171,V731,work_last_12_months,character,1,Worked in the last 12 months
RE516171,V731,work_last_12_months,character,2,Currently working
RE516171,V731,work_last_12_months,character,3,"Have a job, but on leave last 7 days"
RE516171,V732,usually_work_all_year_seasonal_occasional,character,1,All year
RE516171,V732,usually_work_all_year_seasonal_occasional,character,2,Seasonal
RE516171,V732,usually_work_all_year_seasonal_occasional,character,3,Occasional
RE516171,V739,who_decides_how_spend_money,character,1,Respondent alone
RE516171,V739,who_decides_how_spend_money,character,2,Respondent and husband/partner
RE516171,V739,who_decides_how_spend_money,character,3,Respondent and other person
RE516171,V739,who_decides_how_spend_money,character,4,Husband/partner alone
RE516171,V739,who_decides_how_spend_money,character,5,Someone else
RE516171,V741,type_earnings_work,character,0,Not paid
RE516171,V741,type_earnings_work,character,1,Cash only
RE516171,V741,type_earnings_work,character,2,Cash and kind
RE516171,V741,type_earnings_work,character,3,In kind only
RE516171,V743A,final_say_health_care,character,0,Nobody
RE516171,V743A,final_say_health_care,character,1,Respondent alone
RE516171,V743A,final_say_health_care,character,2,Respondent and husband/partner
RE516171,V743A,final_say_health_care,character,3,Respondent and other person
RE516171,V743A,final_say_health_care,character,4,Husband/partner alone
RE516171,V743A,final_say_health_care,character,5,Someone else
RE516171,V743B,final_say_large_household_purchases,character,0,Nobody
RE516171,V743B,final_say_large_household_purchases,character,1,Respondent alone
RE516171,V743B,final_say_large_household_purchases,character,2,Respondent and husband/partner
RE516171,V743B,final_say_large_household_purchases,character,3,Respondent and other person
RE516171,V743B,final_say_large_household_purchases,character,4,Husband/partner alone
RE516171,V743B,final_say_large_household_purchases,character,5,Someone else
RE516171,V743C,final_say_household_puchases_daily_needs,character,0,Nobody
RE516171,V743C,final_say_household_puchases_daily_needs,character,1,Respondent alone
RE516171,V743C,final_say_household_puchases_daily_needs,character,2,Respondent and husband/partner
RE516171,V743C,final_say_household_puchases_daily_needs,character,3,Respondent and other person
RE516171,V743C,final_say_household_puchases_daily_needs,character,4,Husband/partner alone
RE516171,V743C,final_say_household_puchases_daily_needs,character,5,Someone else
RE516171,V743D,final_say_visit_family_friends_relatives,character,0,Nobody
RE516171,V743D,final_say_visit_family_friends_relatives,character,1,Respondent alone
RE516171,V743D,final_say_visit_family_friends_relatives,character,2,Respondent and husband/partner
RE516171,V743D,final_say_visit_family_friends_relatives,character,3,Respondent and other person
RE516171,V743D,final_say_visit_family_friends_relatives,character,4,Husband/partner alone
RE516171,V743D,final_say_visit_family_friends_relatives,character,5,Someone else
RE516171,V743E,final_say_food_cook_each_day,character,0,Nobody
RE516171,V743E,final_say_food_cook_each_day,character,1,Respondent alone
RE516171,V743E,final_say_food_cook_each_day,character,2,Respondent and husband/partner
RE516171,V743E,final_say_food_cook_each_day,character,3,Respondent and other person
RE516171,V743E,final_say_food_cook_each_day,character,4,Husband/partner alone
RE516171,V743E,final_say_food_cook_each_day,character,5,Someone else
RE516171,V743F,final_say_spent_money_partner,character,1,Respondent alone
RE516171,V743F,final_say_spent_money_partner,character,2,Respondent and husband/partner
RE516171,V743F,final_say_spent_money_partner,character,3,Respondent and other person
RE516171,V743F,final_say_spent_money_partner,character,4,Husband/partner alone
RE516171,V743F,final_say_spent_money_partner,character,5,Someone else
RE516171,V743F,final_say_spent_money_partner,character,7,Husband/partner has no earnings
RE516171,V744A,wife_beating_justified_goes_out_without_telling_him,character,0,No
RE516171,V744A,wife_beating_justified_goes_out_without_telling_him,character,1,Yes
RE516171,V744A,wife_beating_justified_goes_out_without_telling_him,character,8,Don't know
RE516171,V744B,wife_beating_justified_neglects_children,character,0,No
RE516171,V744B,wife_beating_justified_neglects_children,character,1,Yes
RE516171,V744B,wife_beating_justified_neglects_children,character,8,Don't know
RE516171,V744C,wife_beating_justified_argues_with_him,character,0,No
RE516171,V744C,wife_beating_justified_argues_with_him,character,1,Yes
RE516171,V744C,wife_beating_justified_argues_with_him,character,8,Don't know
RE516171,V744D,wife_beating_justified_refuses_sex_with_him,character,0,No
RE516171,V744D,wife_beating_justified_refuses_sex_with_him,character,1,Yes
RE516171,V744D,wife_beating_justified_refuses_sex_with_him,character,8,Don't know
RE516171,V744E,wife_beating_justified_burns_food,character,0,No
RE516171,V744E,wife_beating_justified_burns_food,character,1,Yes
RE516171,V744E,wife_beating_justified_burns_food,character,8,Don't know
RE516171,V746,earn_more_less_equal_partner,character,1,More than him
RE516171,V746,earn_more_less_equal_partner,character,2,Less than him
RE516171,V746,earn_more_less_equal_partner,character,3,About the same
RE516171,V746,earn_more_less_equal_partner,character,4,Partnet does not bring money
RE516171,V746,earn_more_less_equal_partner,character,8,Don't know
RE758081,V750,heard_hiv_infection,character,1,Yes
RE758081,V751,heard_aids,character,1,Yes
RE758081,V754BP,reduce_risk_aids_not_having_sex,character,0,No
RE758081,V754BP,reduce_risk_aids_not_having_sex,character,1,Yes
RE758081,V754BP,reduce_risk_aids_not_having_sex,character,8,Don't know
RE758081,V754CP,reduce_risk_aids_using_condom,character,0,No
RE758081,V754CP,reduce_risk_aids_using_condom,character,1,Yes
RE758081,V754CP,reduce_risk_aids_using_condom,character,8,Don't know
RE758081,V754DP,reduce_risk_aids_only_one_sex_partner,character,0,No
RE758081,V754DP,reduce_risk_aids_only_one_sex_partner,character,1,Yes
RE758081,V754DP,reduce_risk_aids_only_one_sex_partner,character,8,Don't know
RE758081,V754JP,get_aids_mosquito_bites,character,0,No
RE758081,V754JP,get_aids_mosquito_bites,character,1,Yes
RE758081,V754JP,get_aids_mosquito_bites,character,8,Don't know
RE758081,V756,healthy_looking_person_can_have_aids,character,0,No
RE758081,V756,healthy_looking_person_can_have_aids,character,1,Yes
RE758081,V756,healthy_looking_person_can_have_aids,character,8,Don't know
RE758081,V761,last_intercourse_use_condom,character,0,No
RE758081,V761,last_intercourse_use_condom,character,1,Yes
RE758081,V762AA,source_condoms_hospital_minsa,character,0,No
RE758081,V762AA,source_condoms_hospital_minsa,character,1,Yes
RE758081,V762AB,source_condoms_health_center_minsa,character,0,No
RE758081,V762AB,source_condoms_health_center_minsa,character,1,Yes
RE758081,V762AE,source_condoms_health_worker_minsa,character,0,No
RE758081,V762AE,source_condoms_health_worker_minsa,character,1,Yes
RE758081,V762AF,source_condoms_other_public,character,0,No
RE758081,V762AF,source_condoms_other_public,character,1,Yes
RE758081,V762AG,source_condoms_health_post_minsa,character,0,No
RE758081,V762AG,source_condoms_health_post_minsa,character,1,Yes
RE758081,V762AH,source_condoms_hospital_essalud,character,0,No
RE758081,V762AH,source_condoms_hospital_essalud,character,1,Yes
RE758081,V762AI,source_condoms_health_center_post_essalud,character,0,No
RE758081,V762AI,source_condoms_health_center_post_essalud,character,1,Yes
RE758081,V762AJ,source_condomss_private_hospital_clinic,character,0,No
RE758081,V762AJ,source_condomss_private_hospital_clinic,character,1,Yes
RE758081,V762AK,source_condoms_pharmacy,character,0,No
RE758081,V762AK,source_condoms_pharmacy,character,1,Yes
RE758081,V762AL,source_condoms_private_doctor,character,0,No
RE758081,V762AL,source_condoms_private_doctor,character,1,Yes
RE758081,V762AO,source_condoms_other_private,character,0,No
RE758081,V762AO,source_condoms_other_private,character,1,Yes
RE758081,V762AP,source_condoms_clinic_ngo,character,0,No
RE758081,V762AP,source_condoms_clinic_ngo,character,1,Yes
RE758081,V762AQ,source_condoms_health_worker_ngo,character,0,No
RE758081,V762AQ,source_condoms_health_worker_ngo,character,1,Yes
RE758081,V762AS,source_condoms_other_shop,character,0,No
RE758081,V762AS,source_condoms_other_shop,character,1,Yes
RE758081,V762AT,source_condoms_other_church,character,0,No
RE758081,V762AT,source_condoms_other_church,character,1,Yes
RE758081,V762AU,source_condoms_other_friends_relatives,character,0,No
RE758081,V762AU,source_condoms_other_friends_relatives,character,1,Yes
RE758081,V762AV,source_condoms_other_hospital_other_ffaa_pnp,character,0,No
RE758081,V762AV,source_condoms_other_hospital_other_ffaa_pnp,character,1,Yes
RE758081,V762AW,source_condoms_other_hospital_other_municipality,character,0,No
RE758081,V762AW,source_condoms_other_hospital_other_municipality,character,1,Yes
RE758081,V762AX,source_condoms_other,character,0,No
RE758081,V762AX,source_condoms_other,character,1,Yes
RE758081,V762AZ,source_condoms_dont_know,character,0,No
RE758081,V762AZ,source_condoms_dont_know,character,1,Yes
RE758081,V763A,diagnosted_std_last_12_months,character,0,No
RE758081,V763A,diagnosted_std_last_12_months,character,1,Yes
RE758081,V763A,diagnosted_std_last_12_months,character,8,Don't know
RE758081,V763B,genital_sores_ulcers_last_12_months,character,0,No
RE758081,V763B,genital_sores_ulcers_last_12_months,character,1,Yes
RE758081,V763B,genital_sores_ulcers_last_12_months,character,8,Don't know
RE758081,V763C,foul_genital_discharge_last_12_months,character,0,No
RE758081,V763C,foul_genital_discharge_last_12_months,character,1,Yes
RE758081,V763C,foul_genital_discharge_last_12_months,character,8,Don't know
RE758081,V767A,relationship_last_sex_partner,character,1,Spouse
RE758081,V767A,relationship_last_sex_partner,character,2,Boyfriend not living with respondent
RE758081,V767A,relationship_last_sex_partner,character,3,Other friend
RE758081,V767A,relationship_last_sex_partner,character,4,Casual acquaintance
RE758081,V767A,relationship_last_sex_partner,character,5,Relative
RE758081,V767A,relationship_last_sex_partner,character,6,Commercial sex worker
RE758081,V767A,relationship_last_sex_partner,character,8,Other boyfriend
RE758081,V767A,relationship_last_sex_partner,character,96,Other
RE758081,V769,could_get_a_condom,character,0,No
RE758081,V769,could_get_a_condom,character,1,Yes
RE758081,V769,could_get_a_condom,character,8,Don't know
RE758081,V770,seek_advice_last_sti,character,0,No
RE758081,V770,seek_advice_last_sti,character,1,Yes
RE758081,V770A,seek_advice_last_stit_hospital_minsa,character,0,No
RE758081,V770A,seek_advice_last_stit_hospital_minsa,character,1,Yes
RE758081,V770B,seek_advice_last_sti_health_center_minsa,character,0,No
RE758081,V770B,seek_advice_last_sti_health_center_minsa,character,1,Yes
RE758081,V770G,seek_advice_last_sti_health_post_minsa,character,0,No
RE758081,V770G,seek_advice_last_sti_health_post_minsa,character,1,Yes
RE758081,V770H,seek_advice_last_sti_hospital_essalud,character,0,No
RE758081,V770H,seek_advice_last_sti_hospital_essalud,character,1,Yes
RE758081,V770I,seek_advice_last_sti_health_center_post_essalud,character,0,No
RE758081,V770I,seek_advice_last_sti_health_center_post_essalud,character,1,Yes
RE758081,V770J,seek_advice_last_sti_other_public,character,0,No
RE758081,V770J,seek_advice_last_sti_other_public,character,1,Yes
RE758081,V770K,seek_advice_last_sti_private_clinic,character,0,No
RE758081,V770K,seek_advice_last_sti_private_clinic,character,1,Yes
RE758081,V770M,seek_advice_last_sti_pharmacy,character,0,No
RE758081,V770M,seek_advice_last_sti_pharmacy,character,1,Yes
RE758081,V770P,seek_advice_last_sti_private_doctor,character,0,No
RE758081,V770P,seek_advice_last_sti_private_doctor,character,1,Yes
RE758081,V770Q,seek_advice_last_sti_clinic_ngo,character,0,No
RE758081,V770Q,seek_advice_last_sti_clinic_ngo,character,1,Yes
RE758081,V770S,seek_advice_last_sti_other_private,character,0,No
RE758081,V770S,seek_advice_last_sti_other_private,character,1,Yes
RE758081,V770U,seek_advice_last_sti_tradition_practitioner,character,0,No
RE758081,V770U,seek_advice_last_sti_tradition_practitioner,character,1,Yes
RE758081,V770V,seek_advice_last_sti_friend_relative,character,0,No
RE758081,V770V,seek_advice_last_sti_friend_relative,character,1,Yes
RE758081,V770W,seek_advice_last_sti_auto_medication,character,0,No
RE758081,V770W,seek_advice_last_sti_auto_medication,character,1,Yes
RE758081,V770X,seek_advice_last_sti_other,character,0,No
RE758081,V770X,seek_advice_last_sti_other,character,1,Yes
RE758081,V781,ever_been_tested_aids,character,0,No
RE758081,V781,ever_been_tested_aids,character,1,Yes
RE758081,V783,place_get_tested_aids,character,1,Yes
RE758081,V784A,place_get_tested_aids_hospital_minsa,character,0,No
RE758081,V784A,place_get_tested_aids_hospital_minsa,character,1,Yes
RE758081,V784B,place_get_tested_aids_hiv_health_center_minsa,character,0,No
RE758081,V784B,place_get_tested_aids_hiv_health_center_minsa,character,1,Yes
RE758081,V784G,place_get_tested_aids_health_post_minsa,character,0,No
RE758081,V784G,place_get_tested_aids_health_post_minsa,character,1,Yes
RE758081,V784H,place_get_tested_aids_hospital_essalud,character,0,No
RE758081,V784H,place_get_tested_aids_hospital_essalud,character,1,Yes
RE758081,V784I,place_get_tested_aids_health_center_post_essalud,character,0,No
RE758081,V784I,place_get_tested_aids_health_center_post_essalud,character,1,Yes
RE758081,V784J,place_get_tested_aids_other_public,character,0,No
RE758081,V784J,place_get_tested_aids_other_public,character,1,Yes
RE758081,V784K,place_get_tested_aids_private_clinic,character,0,No
RE758081,V784K,place_get_tested_aids_private_clinic,character,1,Yes
RE758081,V784P,place_get_tested_aids_pivate_doctor,character,0,No
RE758081,V784P,place_get_tested_aids_pivate_doctor,character,1,Yes
RE758081,V784Q,place_get_tested_aids_clinic_ngo,character,0,No
RE758081,V784Q,place_get_tested_aids_clinic_ngo,character,1,Yes
RE758081,V784S,place_get_tested_aids_other_private,character,0,No
RE758081,V784S,place_get_tested_aids_other_private,character,1,Yes
RE758081,V784X,place_get_tested_aids_other,character,0,No
RE758081,V784X,place_get_tested_aids_other,character,1,Yes
RE758081,V785,heard_other_std,character,0,No
RE758081,V785,heard_other_std,character,1,Yes
RE758081,V820,use_condom_first_sexual_intercourse,character,0,No
RE758081,V820,use_condom_first_sexual_intercourse,character,1,Yes
RE758081,V820,use_condom_first_sexual_intercourse,character,8,Don't know
RE758081,V828,get_results_last_aids_test,character,0,No
RE758081,V828,get_results_last_aids_test,character,1,Yes
RE758081,V830,age_first_sexual_partner,numeric,98,Don't know
RE758081,V831,first_sexual_partner_younger_same_age_older,character,1,Younger
RE758081,V831,first_sexual_partner_younger_same_age_older,character,2,About the same age
RE758081,V831,first_sexual_partner_younger_same_age_older,character,3,Less than 10 years older
RE758081,V831,first_sexual_partner_younger_same_age_older,character,4,10 or more years older
RE758081,V831,first_sexual_partner_younger_same_age_older,character,5,"Older, don't know difference"
RE758081,V831,first_sexual_partner_younger_same_age_older,character,8,Don't know
RE758081,V835A,alcohol_comsumption_last_time_sex,character,0,No
RE758081,V835A,alcohol_comsumption_last_time_sex,character,1,Respondet drunk only
RE758081,V835A,alcohol_comsumption_last_time_sex,character,2,Partner drunk only
RE758081,V835A,alcohol_comsumption_last_time_sex,character,3,Both drunk
RE758081,V835A,alcohol_comsumption_last_time_sex,character,4,Neither drunk but consumed alcohol
RE758081,V836,total_lifetime_sex_partners_last_12_months,character,98,Don't know
REC0111,V024,region,character,1,Amazonas
REC0111,V024,region,character,2,Ancash
